Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a2830a412d063b80ea59cefec1ce11f78e04aeb0d95b84088f359fbffd98351,2023-12,South Wales Police,South Wales Police,-3.221874,51.515638,On or near Ty'N-Y-Pwll Road,W01001896,Cardiff 020E,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Anti-social behaviour,,
dabcbb753961170802b1793714a632726efe73c551705239570cc87ec7c0fea9,2023-12,South Wales Police,South Wales Police,-3.209598,51.515199,On or near Kyle Crescent,W01001772,Cardiff 021A,Burglary,Under investigation,
d7873d61f1a7fb1b676b59804387281013c46ed3bfb811a592a5be815b8ad1b5,2023-12,South Wales Police,South Wales Police,-3.215727,51.516970,On or near Petrol Station,W01001772,Cardiff 021A,Other theft,Under investigation,
d7646516636c82fea0121c9bc0cb99c5e61dc31578253a2a28cf1a3eaf5bb12b,2023-12,South Wales Police,South Wales Police,-3.215727,51.516970,On or near Petrol Station,W01001772,Cardiff 021A,Public order,Under investigation,
b8fa714796e455793de444a8e17e8f87138b536a7d56dc2b8d61a0e68a2d24ff,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Public order,Under investigation,
3c2a43825405a4d7b7fcc416d23de35808eb48c1bba1cac0ff6f8a5665711f86,2023-12,South Wales Police,South Wales Police,-3.215727,51.516970,On or near Petrol Station,W01001772,Cardiff 021A,Public order,Under investigation,
cb306f8841854b226c6300db21a14b65d78941f5968b15c3ec756b78bca7de14,2023-12,South Wales Police,South Wales Police,-3.215727,51.516970,On or near Petrol Station,W01001772,Cardiff 021A,Shoplifting,Investigation complete; no suspect identified,
c2104369561959a87a1c9faa024f957cc2c2b0018e470bc15d82e3d7c848331b,2023-12,South Wales Police,South Wales Police,-3.215727,51.516970,On or near Petrol Station,W01001772,Cardiff 021A,Shoplifting,Under investigation,
9ac39ce87f678016d063fbe9fc841777c563af73a5df7d0a3c0586d09d1e691e,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Violence and sexual offences,Awaiting court outcome,
2c516ba3cfb3a987f2a0982a045b380875b8027716a069f0470d0e8645cef96f,2023-12,South Wales Police,South Wales Police,-3.213469,51.516615,On or near Lon-Y-Parc,W01001772,Cardiff 021A,Violence and sexual offences,Under investigation,
3996b4a2415799cfd074929b078ae9a419faafb8f73a29b522cd3b9930c7b497,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Violence and sexual offences,Under investigation,
e4a6ef513d2071bac68f1995b35fe4ae1656d4da4d67ac5d1c09d55089c82240,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Violence and sexual offences,Further investigation is not in the public interest,
4b49b5e27f285da83e98412ea752c4e37d8208fc8033211913cf65f8a4da92b8,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Violence and sexual offences,Under investigation,
e9020901d6cdc160ffee081d4d9372716c34063bba71b9ed0d0be505eaf3835c,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Violence and sexual offences,Under investigation,
38cadc370701e74872c7d945cd0bec6bc0a42715a4414daca8cf25dade9362af,2023-12,South Wales Police,South Wales Police,-3.204265,51.511908,On or near Pantbach Place,W01001772,Cardiff 021A,Violence and sexual offences,Awaiting court outcome,
,2023-12,South Wales Police,South Wales Police,-3.201074,51.514962,On or near Toftingall Avenue,W01001775,Cardiff 021B,Anti-social behaviour,,
22506d6a4ccf0162e4ad7b7daf48ee9c14bd8d144951fab23aeb571c41787f86,2023-12,South Wales Police,South Wales Police,-3.200290,51.509800,On or near Hampton Road,W01001775,Cardiff 021B,Bicycle theft,Under investigation,
3993e72b86a840e899de73e31d0bd98a889205366b7b26194cb7cc5c8fb7697d,2023-12,South Wales Police,South Wales Police,-3.201041,51.512058,On or near Coronation Road,W01001775,Cardiff 021B,Criminal damage and arson,Under investigation,
24c645d63e6a028a084f7762840b857e01c17ae5f2f169ca987d09b512b3604e,2023-12,South Wales Police,South Wales Police,-3.200226,51.508470,On or near Lon-Y-Groes,W01001775,Cardiff 021B,Criminal damage and arson,Awaiting court outcome,
b7d7e90da5705b6b2cc4fba5962ce21a04117ebc3fd51f28d9a19e3debd16cab,2023-12,South Wales Police,South Wales Police,-3.201294,51.515626,On or near Dryburgh Avenue,W01001775,Cardiff 021B,Other theft,Investigation complete; no suspect identified,
14fcfe59ea5f23e9c2f026a0667da97c760670255af99488bdee7afdaa7f2b92,2023-12,South Wales Police,South Wales Police,-3.201668,51.513958,On or near Summerfield Place,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
fc06f10cf74bd7a0583ae1c91df0cd7f9c90bc8279436f2125038b7b3f1fc341,2023-12,South Wales Police,South Wales Police,-3.202375,51.511253,On or near Cromwell Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
ae6e577d169a69f68a0b43fb5991d8cab90c51b5735c12e3042d9d89447c936e,2023-12,South Wales Police,South Wales Police,-3.201041,51.512058,On or near Coronation Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
11e2b95a3fbc512cd286d92631c5cce8939c66d3948be9eb780591bfb6a13c9a,2023-12,South Wales Police,South Wales Police,-3.200226,51.508470,On or near Lon-Y-Groes,W01001775,Cardiff 021B,Violence and sexual offences,Investigation complete; no suspect identified,
6ab0d149fc833c4252946c539e3afb3a37a76a4d38807c8bad26648dbfc22aaa,2023-12,South Wales Police,South Wales Police,-3.203535,51.513741,On or near Brookside Close,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
90eac66a6aa9a330eb36a17789298cd969d48b6792b76fcd6c74a3751e7ae46e,2023-12,South Wales Police,South Wales Police,-3.201041,51.512058,On or near Coronation Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
1b03134cc78783e0c69453712975b889091b329d938a49b619e4a7fdb2e01f4c,2023-12,South Wales Police,South Wales Police,-3.201041,51.512058,On or near Coronation Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
d878d4802987ae04f38610e2a138209088b37903fe3946c466399bd4d51e5de8,2023-12,South Wales Police,South Wales Police,-3.201041,51.512058,On or near Coronation Road,W01001775,Cardiff 021B,Violence and sexual offences,Under investigation,
aaf4423cbf23675f71bba64d494359f19729f0676496285bb5f0eca711ce7f8f,2023-12,South Wales Police,South Wales Police,-3.202375,51.511253,On or near Cromwell Road,W01001775,Cardiff 021B,Other crime,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.195274,51.511416,On or near St Ambrose Road,W01001776,Cardiff 021C,Anti-social behaviour,,
96e7ad8875f8e888092b3e1a5104127c3e9961024e4f6f9194011c8f5929aa32,2023-12,South Wales Police,South Wales Police,-3.198545,51.508092,On or near St Georges Road,W01001776,Cardiff 021C,Criminal damage and arson,Investigation complete; no suspect identified,
b014e9d4cd7f86d186249809670baa15f8c5762ffc06fad1ffe0662f92a84e75,2023-12,South Wales Police,South Wales Police,-3.196485,51.509767,On or near Rhydhelig Avenue,W01001776,Cardiff 021C,Criminal damage and arson,Investigation complete; no suspect identified,
9a7110b94d34f88cfdac753042c8b46d946e206efa5e2229fbe7058cc5b15bf5,2023-12,South Wales Police,South Wales Police,-3.198684,51.506265,On or near Rosemount Place,W01001776,Cardiff 021C,Other theft,Under investigation,
f59c9bbcead79ea9c0dd92d082bd3d0e0ea8cca3027b5c59f29ef3fe6e5e2ee7,2023-12,South Wales Police,South Wales Police,-3.198425,51.511213,On or near St Alban Avenue,W01001776,Cardiff 021C,Public order,Under investigation,
f71593b9510f53033e5a236b03b4f225a1b023014dc525e5ac09a6fd284f0915,2023-12,South Wales Police,South Wales Police,-3.207655,51.510929,On or near Heol Wernlas,W01001890,Cardiff 021D,Criminal damage and arson,Investigation complete; no suspect identified,
6e9cd9761e6bcc50f4e03dfc1e5acd9a9cee3bb9b8dc4ee93cc4ca0061353f09,2023-12,South Wales Police,South Wales Police,-3.206161,51.509479,On or near The Philog,W01001890,Cardiff 021D,Other theft,Under investigation,
4221293b5089a838ac7f696767bc160a7091b8407e10c066b7fcc17529d4efbd,2023-12,South Wales Police,South Wales Police,-3.208536,51.512098,On or near Westfield Road,W01001890,Cardiff 021D,Violence and sexual offences,Under investigation,
b03267c5cc0b25482eaeb64cec9eaa37279665defdfe8ce15018bf2af05f30bc,2023-12,South Wales Police,South Wales Police,-3.204244,51.508914,On or near Violet Place,W01001890,Cardiff 021D,Violence and sexual offences,Under investigation,
670112e25a17918c26842abb9d9c78878d7e6b40e0d5308bb46e17a9eeaaee0b,2023-12,South Wales Police,South Wales Police,-3.124637,51.500416,On or near Waterside Business Park,W01001863,Cardiff 022A,Burglary,Investigation complete; no suspect identified,
0a9aab51faf931512f6b6c69431e4f1d7c1abf0dea5995dc6c7dfb0c418d5655,2023-12,South Wales Police,South Wales Police,-3.123502,51.501093,On or near Lamby Way Workshops,W01001863,Cardiff 022A,Other theft,Under investigation,
8bd8e3110945d7b665541866c66239dd38b17538068dcdf222706e9e222b2e10,2023-12,South Wales Police,South Wales Police,-3.128112,51.504007,On or near Brachdy Road,W01001863,Cardiff 022A,Public order,Under investigation,
5a958cfb45003f4a8fea873bbf763724c1c3efcfaa56aa87e4227b9a3acb63f5,2023-12,South Wales Police,South Wales Police,-3.121517,51.505347,On or near Greenway Avenue,W01001863,Cardiff 022A,Public order,Under investigation,
82a452756c8a7e34ed20d35e6094fa3da2d1cdbfcd018b095c224b3fc97f4f41,2023-12,South Wales Police,South Wales Police,-3.128112,51.504007,On or near Brachdy Road,W01001863,Cardiff 022A,Public order,Under investigation,
7481a8b8a235fecca38cafefefe8377ef73f8262bb6e41aaa0422c00d840f3d4,2023-12,South Wales Police,South Wales Police,-3.122940,51.503445,On or near Dros-Y-Morfa,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
e18d0cf8ca321135a443ac05cc683e13b1f985b23270b5498952a5c14cbdbc19,2023-12,South Wales Police,South Wales Police,-3.122090,51.502877,On or near Trederlech Newydd,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
c6ebd09dc2b17996d922a4f586b91d4a5dab888112e15a590560abfdd3c127e1,2023-12,South Wales Police,South Wales Police,-3.126594,51.503239,On or near Downton Rise,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
d65c937ab4b4c0b68f3e4e66fa1acc91bbed340440e77f6db82e04b9538aba6a,2023-12,South Wales Police,South Wales Police,-3.121517,51.505347,On or near Greenway Avenue,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
975479865499a2865998ed0180324c939ce67cd87952ad145df3f81fa147645a,2023-12,South Wales Police,South Wales Police,-3.127817,51.502553,On or near Quarry Dale,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
c219d6508d73b436d8da6dc6efd2d2ff5ea9937bc177f2eaaf74d908b7095994,2023-12,South Wales Police,South Wales Police,-3.127166,51.505373,On or near Caeglas Avenue,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
a3bc109bb47eb952afedbf45a8d10a06578c6d1a2df5e0b60e21340c36945ea2,2023-12,South Wales Police,South Wales Police,-3.124831,51.505360,On or near Grove Way,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
3add9f62727526911237332592ef11b98e7ed20122f8d1e35cc3d8192adae622,2023-12,South Wales Police,South Wales Police,-3.128112,51.504007,On or near Brachdy Road,W01001863,Cardiff 022A,Violence and sexual offences,Under investigation,
19d32d359a59316df85e1c773afa4dd07ed5000ccc400ddfadf46babc52e7fe3,2023-12,South Wales Police,South Wales Police,-3.130596,51.509495,On or near B4487,W01001864,Cardiff 022B,Burglary,Under investigation,
e92dd317740144949e74fbaf45d95f8da73bf6086b91a15d210625116f72ed0a,2023-12,South Wales Police,South Wales Police,-3.132241,51.505504,On or near Church Road,W01001864,Cardiff 022B,Vehicle crime,Investigation complete; no suspect identified,
9e3f99647474b24ae37cf7745d6e5001cba1b4e7c24314b42e96747e6feafa6c,2023-12,South Wales Police,South Wales Police,-3.132241,51.505504,On or near Church Road,W01001864,Cardiff 022B,Other crime,Unable to prosecute suspect,
5a3e7a127a0f38b0bde66d4301938ff6687605827527d569ed5bfb5d26625090,2023-12,South Wales Police,South Wales Police,-3.136523,51.503314,On or near Ty-Mawr Avenue,W01001865,Cardiff 022C,Burglary,Investigation complete; no suspect identified,
5c63742be2af02a324ec9b2b49f12b4cdb1a9e64df7ea2018724d9afa3580ac0,2023-12,South Wales Police,South Wales Police,-3.137204,51.501140,On or near Dowlands Way,W01001865,Cardiff 022C,Burglary,Under investigation,
068672fb3b6c70050259b966a6facfe263542312b99c6e9fa3829d294c4f8976,2023-12,South Wales Police,South Wales Police,-3.136523,51.503314,On or near Ty-Mawr Avenue,W01001865,Cardiff 022C,Burglary,Investigation complete; no suspect identified,
298dc2da09a67590e346c624a1b53bd1b2d9fefb11b6501178afbed573b9a412,2023-12,South Wales Police,South Wales Police,-3.125345,51.498153,On or near Lamby Way,W01001865,Cardiff 022C,Criminal damage and arson,Under investigation,
177ad9a3787e390202ed2de7cb0918ec76c0139e3017098eae9d3ce7bb138113,2023-12,South Wales Police,South Wales Police,-3.125345,51.498153,On or near Lamby Way,W01001865,Cardiff 022C,Public order,Under investigation,
a093a2a8007c846abad87b348a0d8b0c0e640205dae5891ead3d214d54d3102f,2023-12,South Wales Police,South Wales Police,-3.127424,51.501837,On or near Primrose Close,W01001865,Cardiff 022C,Shoplifting,Under investigation,
5ebaa933872a2fad93a090e58a22c0f252d0c411553bc01851263a3b799325c2,2023-12,South Wales Police,South Wales Police,-3.127424,51.501837,On or near Primrose Close,W01001865,Cardiff 022C,Shoplifting,Investigation complete; no suspect identified,
1f3871718653371ae54c13bd28ba5d0035d6fd69916cd38873eaa50c12e87c22,2023-12,South Wales Police,South Wales Police,-3.127424,51.501837,On or near Primrose Close,W01001865,Cardiff 022C,Shoplifting,Investigation complete; no suspect identified,
9d8d67924c1fc2143d5b53b210acea36a42f524e18a4aa9a0779577b4a349369,2023-12,South Wales Police,South Wales Police,-3.127424,51.501837,On or near Primrose Close,W01001865,Cardiff 022C,Shoplifting,Under investigation,
c389cb521bebc2c61aba4f5e74c890b29ea251988676c20bdf5a391ce7799834,2023-12,South Wales Police,South Wales Police,-3.127424,51.501837,On or near Primrose Close,W01001865,Cardiff 022C,Shoplifting,Investigation complete; no suspect identified,
9cc7d52747507b57928e6b36d2fcef06edd4452dcdecb94280ecc27dd05f6c0a,2023-12,South Wales Police,South Wales Police,-3.136523,51.503314,On or near Ty-Mawr Avenue,W01001865,Cardiff 022C,Violence and sexual offences,Under investigation,
aab1f2149a2885a31935e49e0c4193e7609c88b8aedd039f35fdb735cab7d4b0,2023-12,South Wales Police,South Wales Police,-3.135549,51.502946,On or near Tredelerch Road,W01001865,Cardiff 022C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.123981,51.507112,On or near Oswestry Close,W01001868,Cardiff 022D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.128558,51.507482,On or near Thomas Davies Court,W01001868,Cardiff 022D,Anti-social behaviour,,
194b4bd78712d221f5ede854f806eef411fb85781b935fd06425cfd471a3b4e8,2023-12,South Wales Police,South Wales Police,-3.124999,51.510430,On or near Ty-Fry Gardens,W01001868,Cardiff 022D,Burglary,Under investigation,
10d89f9f89b774ec5a38086d8cc86fbf6edb34096f1e06633784c1646b761b11,2023-12,South Wales Police,South Wales Police,-3.124999,51.510430,On or near Ty-Fry Gardens,W01001868,Cardiff 022D,Burglary,Under investigation,
6c53d645442041609cccddf165632b6c128959fa42536a4684ba43491de88113,2023-12,South Wales Police,South Wales Police,-3.122533,51.510345,On or near Llangwm Place,W01001868,Cardiff 022D,Burglary,Under investigation,
1cc7c8e555614b17b3ae5c4b2cf6b9a6392d39dca7d23a9bd27fcdce35eaa1ec,2023-12,South Wales Police,South Wales Police,-3.122207,51.506464,On or near Langland Road,W01001868,Cardiff 022D,Criminal damage and arson,Investigation complete; no suspect identified,
fbf5ebd8744dc0717c655e3d5317fc1a09ba995c955669ccbaccdedf21710caf,2023-12,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Criminal damage and arson,Under investigation,
14c6f6a47ddca8331324bf95dfb4089836a185048105818a555b17b5ca50d9a6,2023-12,South Wales Police,South Wales Police,-3.125170,51.511525,On or near Ty-Fry Close,W01001868,Cardiff 022D,Other theft,Under investigation,
350e7c58fb14dab2d2738a853f8b18c424a35c0645bd77e55eb3c3e0fcd916bd,2023-12,South Wales Police,South Wales Police,-3.124622,51.506828,On or near Caeglas Road,W01001868,Cardiff 022D,Public order,Under investigation,
ca9459ad60d8794975d30ac1e96b5e394473ae76489c5dfbd98a7efabb20947b,2023-12,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Violence and sexual offences,Under investigation,
e1b67ced0110a23407bcae19c91c7e737cc62289f86beb19b2b4ed2150a20a6f,2023-12,South Wales Police,South Wales Police,-3.124622,51.506828,On or near Caeglas Road,W01001868,Cardiff 022D,Violence and sexual offences,Unable to prosecute suspect,
